exact_record_ID,canonical_ID_recommendation,field_researched,conclusion,official_authority,source_URL,effective_date,access_date,evidence_tier,source_freshness,exact_canonical_disposition,automatic_pricing_consequence,stacking_consequence,remaining_blocker
et_film_commission,et_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
eu_eurimages,eu_eurimages,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
eu_media_fund,eu_media_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
film_i_vast,film_i_vast,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
fj_film_incentive,fj_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
fo_filmstoddin,fo_filmstoddin,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
fr_cnc_production,fr_cnc_production,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ga_film_incentive,ga_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
gb_bfi_production,gb_bfi_production,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ge_film_incentive,ge_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
georgia_eiia,georgia_eiia,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
german_films_international_market_development,german_films_international_market_development,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
germany-german-motion-picture-fund-gmpf,germany-german-motion-picture-fund-gmpf,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
gh_film_incentive,gh_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
gl_gfi,gl_gfi,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
greek_film_centre_—_national_production_grants,greek_film_centre_—_national_production_grants,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
gt_film_commission,gt_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
gy_film_commission,gy_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
hk_film_dev_fund,hk_film_dev_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
hk_film_incentive,hk_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ibermedia_programme,ibermedia_programme,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ica___instituto_do_cinema_e_audiovisual___production_grants,ica___instituto_do_cinema_e_audiovisual___production_grants,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
iceland_post_production_visual_effects_and_animation_incentive,iceland_post_production_visual_effects_and_animation_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
id_film_incentive,id_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
im_iom_film,im_iom_film,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
in_national_film,in_national_film,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
in_nfdc_coproduction,in_nfdc_coproduction,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ir_film_incentive,ir_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
jm_film_incentive,jm_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ke_film_incentive,ke_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
kh_film_incentive,kh_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
kofic_international_promotion_and_export,kofic_international_promotion_and_export,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
korea_kocca_animation_production_support,korea_kocca_animation_production_support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
kw_film_incentive,kw_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
kz_film_incentive,kz_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
la_film_production,la_film_production,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
lb_film_incentive,lb_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
lk_film_incentive,lk_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
lu_film_incentive,lu_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
lv_film_incentive,lv_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
manitoba_film_&_music_production_support_grants,manitoba_film_&_music_production_support_grants,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
md_film_incentive,md_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
me_film_incentive,me_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
media_desk_switzerland_/_succès_cinéma___automatic_support,media_desk_switzerland_/_succès_cinéma___automatic_support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mk_film_incentive,mk_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mn_film_commission,mn_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mo_film_fund,mo_film_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mv_film_incentive,mv_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mx_eficine_incentive,mx_eficine_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
my_film_incentive,my_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
mz_film_incentive,mz_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
na_film_commission,na_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
national_film_institute_(nfi_hungary)___production_grant,national_film_institute_(nfi_hungary)___production_grant,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
netherlands-netherlands-film-production-incentive-high-end-series,netherlands-netherlands-film-production-incentive-high-end-series,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
new_zealand_screen_production_grant_—_international_post_vfx,new_zealand_screen_production_grant_—_international_post_vfx,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ng_film_incentive,ng_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nl_hbf,nl_hbf,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nm_film_production,nm_film_production,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nohfc_production_fund,nohfc_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nordic_ftvf,nordic_ftvf,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nordmedia_film_und_mediengesellschaft,nordmedia_film_und_mediengesellschaft,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nouvelle_aquitaine_regional_cinema_aid,nouvelle_aquitaine_regional_cinema_aid,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
npo_/_vpro___dutch_public_broadcaster_co_production_fund,npo_/_vpro___dutch_public_broadcaster_co_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
nrk___norwegian_broadcasting_corporation_co_production_fund,nrk___norwegian_broadcasting_corporation_co_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ny_state_film,ny_state_film,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
occitanie_cinema_regional_aid,occitanie_cinema_regional_aid,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
om_film_commission,om_film_commission,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
on_ofttc,on_ofttc,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
on_opstc,on_opstc,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ontario_computer_animation_and_special_effects_tax_credit_ocase,ontario_computer_animation_and_special_effects_tax_credit_ocase,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
or_opif,or_opif,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
orf_film/fernseh_abkommen___co_production_fund,orf_film/fernseh_abkommen___co_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
pa_film_incentive,pa_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
pe_film_incentive,pe_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ph_film_incentive,ph_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
pk_pfc_rebate,pk_pfc_rebate,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
polish_film_institute_(pisf)___production_grant,polish_film_institute_(pisf)___production_grant,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
post_digital_and_visual_effects_pdv_offset,post_digital_and_visual_effects_pdv_offset,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
pt_film_incentive,pt_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
py_conacine,py_conacine,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
qa_dfi_fund,qa_dfi_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
qa_film_incentive,qa_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
qc_film_production,qc_film_production,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
rai_cinema___co_production_and_acquisition_fund,rai_cinema___co_production_and_acquisition_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
royal_film_commission_tourism_film_support,royal_film_commission_tourism_film_support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
rtve___radio_televisión_española_co_production_fund,rtve___radio_televisión_española_co_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
rté___broadcasting_authority_of_ireland_co_production_fund,rté___broadcasting_authority_of_ireland_co_production_fund,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
ru_film_incentive,ru_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
rw_film_incentive,rw_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
sa_sfc_rebate,sa_sfc_rebate,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
saudi_film_commission_development_grants,saudi_film_commission_development_grants,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
sc_film_incentive,sc_film_incentive,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
screen.brussels_production_support,screen.brussels_production_support,monetization_reinvestment,UNRESEARCHED,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-07,NONE,NEW,ACTIONABLE_RESEARCH_REMAINS,EXCLUDED_OR_FAIL_CLOSED,DEFAULT_OFF,Requires manual authority lookup
